ID,Time,Status,Assigned vehicle,Current location,Previous legs,Current leg,Next legs,Name,duration
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20180,PassengersStatus.RELEASE,None,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20180,PassengersStatus.ASSIGNED,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,527.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20707,PassengersStatus.ASSIGNED,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,13.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20720,PassengersStatus.READY,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20720,PassengersStatus.READY,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,15.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20735,PassengersStatus.ASSIGNED,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20735,PassengersStatus.READY,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,6.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20741,PassengersStatus.ASSIGNED,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20741,PassengersStatus.READY,2790970,42448,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,32.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,20773,PassengersStatus.ONBOARD,2790970,43295,[],"('42448', '46470')","[('43295', '46153')]",2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,3043.0
30C09A5D1E8E02D86631C36F65E3B0C95F42F26D_2,21442,PassengersStatus.RELEASE,None,42124,[],"('42124', '41356')","[('42521', '42782')]",30C09A5D1E8E02D86631C36F65E3B0C95F42F26D_2,
1BAF840E719E20DC30AC4FC9821A3FD9CCEA2CB2_0,22318,PassengersStatus.RELEASE,None,41352,[],"('41352', '41391')","[('41391', '41921')]",1BAF840E719E20DC30AC4FC9821A3FD9CCEA2CB2_0,
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,23816,PassengersStatus.RELEASE,None,43295,"[('42448', '46470')]","('43295', '46153')",[],2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,23816,PassengersStatus.ASSIGNED,2791875,43295,"[('42448', '46470')]","('43295', '46153')",[],2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,0.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,23816,PassengersStatus.READY,2791875,43295,"[('42448', '46470')]","('43295', '46153')",[],2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,770.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,24586,PassengersStatus.ONBOARD,2791875,46470,"[('42448', '46470')]","('43295', '46153')",[],2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,607.0
2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,25193,PassengersStatus.COMPLETE,None,46470,"[('42448', '46470'), ('43295', '46153')]",,[],2872835B740DDAEC4D2B6432267B437FEF8E5BFA_1,
